distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo11n,47,77,1.566,2.565,,,,,,,,,,,60.153
20cm,yolo11n,48,78,1.599,2.599,,,,,,,,,,,60.284
20cm,yolo11n,49,79,1.633,2.632,,,,,,,,,,,59.083
20cm,yolo11n,50,80,1.666,2.665,,,,,,,,,,,59.728
20cm,yolo11n,51,81,1.699,2.699,,,,,,,,,,,58.842
20cm,yolo11n,52,82,1.733,2.732,,,,,,,,,,,60.278
20cm,yolo11n,53,83,1.766,2.765,,,,,,,,,,,59.968
20cm,yolo11n,54,84,1.799,2.799,,,,,,,,,,,59.501
20cm,yolo11n,55,85,1.832,2.832,,,,,,,,,,,60.287
20cm,yolo11n,56,86,1.866,2.865,,,,,,,,,,,59.536
20cm,yolo11n,57,87,1.899,2.899,,,,,,,,,,,59.306
20cm,yolo11n,58,88,1.932,2.932,,,,,,,,,,,58.986
20cm,yolo11n,59,89,1.966,2.965,,,,,,,,,,,58.588
20cm,yolo11n,60,90,1.999,2.999,,,,,,,,,,,58.843
20cm,yolo11n,61,91,2.032,3.032,,,,,,,,,,,57.763
20cm,yolo11n,62,92,2.066,3.065,,,,,,,,,,,58.21
20cm,yolo11n,63,93,2.099,3.099,,,,,,,,,,,59.081
20cm,yolo11n,64,94,2.132,3.132,,,,,,,,,,,59.601
20cm,yolo11n,65,95,2.166,3.165,,,,,,,,,,,58.658
20cm,yolo11n,66,96,2.199,3.199,,,,,,,,,,,58.663
20cm,yolo11n,67,97,2.232,3.232,,,,,,,,,,,57.842
20cm,yolo11n,68,98,2.266,3.265,,,,,,,,,,,59.01
20cm,yolo11n,69,99,2.299,3.298,,,,,,,,,,,59.084
20cm,yolo11n,70,100,2.332,3.332,,,,,,,,,,,57.898
20cm,yolo11n,71,101,2.366,3.365,,,,,,,,,,,61.924
20cm,yolo11n,72,102,2.399,3.398,,,,,,,,,,,59.281
20cm,yolo11n,73,103,2.432,3.432,,,,,,,,,,,58.902
20cm,yolo11n,74,104,2.466,3.465,,,,,,,,,,,58.841
20cm,yolo11n,75,105,2.499,3.498,,,,,,,,,,,58.095
20cm,yolo11n,76,106,2.532,3.532,,,,,,,,,,,57.859
20cm,yolo11n,77,107,2.565,3.565,,,,,,,,,,,58.772
20cm,yolo11n,78,108,2.599,3.598,,,,,,,,,,,59.245
20cm,yolo11n,79,109,2.632,3.632,,,,,,,,,,,58.276
20cm,yolo11n,80,110,2.665,3.665,,,,,,,,,,,58.322
20cm,yolo11n,81,111,2.699,3.698,,,,,,,,,,,57.636
20cm,yolo11n,82,112,2.732,3.732,,,,,,,,,,,58.341
20cm,yolo11n,83,113,2.765,3.765,,,,,,,,,,,58.198
20cm,yolo11n,84,114,2.799,3.798,,,,,,,,,,,57.656
20cm,yolo11n,85,115,2.832,3.832,,,,,,,,,,,57.561
20cm,yolo11n,86,116,2.865,3.865,,,,,,,,,,,58.272
20cm,yolo11n,87,117,2.899,3.898,,,,,,,,,,,57.53
20cm,yolo11n,88,118,2.932,3.932,,,,,,,,,,,58.334
20cm,yolo11n,89,119,2.965,3.965,,,,,,,,,,,57.687
20cm,yolo11n,90,120,2.999,3.998,,,,,,,,,,,60.6
20cm,yolo11n,91,121,3.032,4.031,,,,,,,,,,,57.468
20cm,yolo11n,92,122,3.065,4.065,,,,,,,,,,,57.581
20cm,yolo11n,93,123,3.099,4.098,,,,,,,,,,,57.327
20cm,yolo11n,94,124,3.132,4.131,,,,,,,,,,,57.197
20cm,yolo11n,95,125,3.165,4.165,,,,,,,,,,,56.537
20cm,yolo11n,96,126,3.199,4.198,,,,,,,,,,,56.932
20cm,yolo11n,97,127,3.232,4.231,,,,,,,,,,,56.64
20cm,yolo11n,98,128,3.265,4.265,,,,,,,,,,,56.434
20cm,yolo11n,99,129,3.298,4.298,,,,,,,,,,,56.243
20cm,yolo11n,100,130,3.332,4.331,,,,,,,,,,,58.454
20cm,yolo11n,101,131,3.365,4.365,,,,,,,,,,,56.619
20cm,yolo11n,102,132,3.398,4.398,,,,,,,,,,,56.145
20cm,yolo11n,103,133,3.432,4.431,,,,,,,,,,,55.411
20cm,yolo11n,104,134,3.465,4.465,,,,,,,,,,,56.497
20cm,yolo11n,105,135,3.498,4.498,,,,,,,,,,,56.299
20cm,yolo11n,106,136,3.532,4.531,,,,,,,,,,,56.769
20cm,yolo11n,107,137,3.565,4.565,,,,,,,,,,,56.019
20cm,yolo11n,108,138,3.598,4.598,,,,,,,,,,,56.388
20cm,yolo11n,109,139,3.632,4.631,,,,,,,,,,,55.252
20cm,yolo11n,110,140,3.665,4.665,,,,,,,,,,,58.418
20cm,yolo11n,111,141,3.698,4.698,,,,,,,,,,,55.516
20cm,yolo11n,112,142,3.732,4.731,,,,,,,,,,,56.073
20cm,yolo11n,113,143,3.765,4.764,,,,,,,,,,,56.166
20cm,yolo11n,114,144,3.798,4.798,,,,,,,,,,,56.929
20cm,yolo11n,115,145,3.832,4.831,,,,,,,,,,,55.377
20cm,yolo11n,116,146,3.865,4.864,,,,,,,,,,,55.86
20cm,yolo11n,117,147,3.898,4.898,,,,,,,,,,,55.999
20cm,yolo11n,118,148,3.932,4.931,,,,,,,,,,,56.243
20cm,yolo11n,119,149,3.965,4.964,,,,,,,,,,,56.016
20cm,yolo11n,120,150,3.998,4.998,,,,,,,,,,,56.241
20cm,yolo11n,121,151,4.031,5.031,,,,,,,,,,,55.76
20cm,yolo11n,122,152,4.065,5.064,,,,,,,,,,,56.216
20cm,yolo11n,123,153,4.098,5.098,,,,,,,,,,,56.858
20cm,yolo11n,124,154,4.131,5.131,,,,,,,,,,,56.393
20cm,yolo11n,125,155,4.165,5.164,,,,,,,,,,,56.066
20cm,yolo11n,126,156,4.198,5.198,0,7,pet_packaging,pet,packaging,0.255615,60,7,217,306,55.899
20cm,yolo11n,127,157,4.231,5.231,0,7,pet_packaging,pet,packaging,0.395508,66,11,220,308,56.273
20cm,yolo11n,128,158,4.265,5.264,,,,,,,,,,,57.195
20cm,yolo11n,129,159,4.298,5.298,0,7,pet_packaging,pet,packaging,0.375732,75,8,225,313,56.942
20cm,yolo11n,130,160,4.331,5.331,0,7,pet_packaging,pet,packaging,0.307129,74,8,225,315,55.826
20cm,yolo11n,130,160,4.331,5.331,1,8,pet_dirty_packaging,pet,dirty_packaging,0.262939,74,8,225,315,55.826
20cm,yolo11n,131,161,4.365,5.364,0,8,pet_dirty_packaging,pet,dirty_packaging,0.355713,77,9,226,317,55.798
20cm,yolo11n,132,162,4.398,5.398,0,7,pet_packaging,pet,packaging,0.337891,77,7,226,319,56.416
20cm,yolo11n,132,162,4.398,5.398,1,8,pet_dirty_packaging,pet,dirty_packaging,0.29248,77,9,226,320,56.416
20cm,yolo11n,133,163,4.431,5.431,0,7,pet_packaging,pet,packaging,0.331787,77,9,226,323,56.016
20cm,yolo11n,134,164,4.465,5.464,0,7,pet_packaging,pet,packaging,0.250732,77,9,226,324,56.283
20cm,yolo11n,135,165,4.498,5.497,0,7,pet_packaging,pet,packaging,0.303711,77,9,226,328,57.141
20cm,yolo11n,136,166,4.531,5.531,,,,,,,,,,,55.748
20cm,yolo11n,137,167,4.565,5.564,,,,,,,,,,,57.419
20cm,yolo11n,138,168,4.598,5.597,,,,,,,,,,,56.512
20cm,yolo11n,139,169,4.631,5.631,0,5,pet_normal,pet,normal,0.252686,74,9,227,384,56.64
20cm,yolo11n,139,169,4.631,5.631,1,7,pet_packaging,pet,packaging,0.291504,407,105,638,240,56.64
20cm,yolo11n,140,170,4.665,5.664,,,,,,,,,,,56.419
20cm,yolo11n,141,171,4.698,5.697,,,,,,,,,,,56.803
20cm,yolo11n,142,172,4.731,5.731,0,7,pet_packaging,pet,packaging,0.311523,422,106,587,193,55.868
20cm,yolo11n,143,173,4.764,5.764,0,0,can_normal,can,normal,0.30542,264,110,375,439,56.762
20cm,yolo11n,143,173,4.764,5.764,1,5,pet_normal,pet,normal,0.260498,73,6,226,454,56.762
20cm,yolo11n,143,173,4.764,5.764,2,7,pet_packaging,pet,packaging,0.371338,420,105,585,178,56.762
20cm,yolo11n,144,174,4.798,5.797,0,0,can_normal,can,normal,0.250488,264,110,374,439,57.154
20cm,yolo11n,145,175,4.831,5.831,0,5,pet_normal,pet,normal,0.262207,73,5,226,454,56.702
20cm,yolo11n,146,176,4.864,5.864,,,,,,,,,,,56.064
20cm,yolo11n,147,177,4.898,5.897,0,0,can_normal,can,normal,0.259521,264,110,373,439,56.797
20cm,yolo11n,148,178,4.931,5.931,0,0,can_normal,can,normal,0.273193,264,110,374,440,55.805
20cm,yolo11n,149,179,4.964,5.964,0,0,can_normal,can,normal,0.296143,264,110,374,439,58.899
20cm,yolo11n,150,180,4.998,5.997,,,,,,,,,,,55.98
20cm,yolo11n,151,181,5.031,6.031,,,,,,,,,,,55.525
20cm,yolo11n,152,182,5.064,6.064,,,,,,,,,,,55.739
20cm,yolo11n,153,183,5.098,6.097,0,0,can_normal,can,normal,0.254395,264,110,373,439,55.939
20cm,yolo11n,154,184,5.131,6.13,0,0,can_normal,can,normal,0.253662,264,110,373,439,55.726
20cm,yolo11n,155,185,5.164,6.164,,,,,,,,,,,56.008
20cm,yolo11n,156,186,5.198,6.197,0,0,can_normal,can,normal,0.250977,264,110,374,439,56.312
20cm,yolo11n,157,187,5.231,6.23,0,0,can_normal,can,normal,0.25708,264,110,374,439,55.062
20cm,yolo11n,158,188,5.264,6.264,0,0,can_normal,can,normal,0.265625,264,110,374,439,55.504
20cm,yolo11n,158,188,5.264,6.264,1,9,plastic_normal,plastic,normal,0.286133,419,107,639,361,55.504
20cm,yolo11n,159,189,5.298,6.297,,,,,,,,,,,57.702
20cm,yolo11n,160,190,5.331,6.33,0,5,pet_normal,pet,normal,0.252197,74,5,227,455,55.472
20cm,yolo11n,161,191,5.364,6.364,0,5,pet_normal,pet,normal,0.320801,73,6,227,455,55.706
20cm,yolo11n,162,192,5.398,6.397,0,5,pet_normal,pet,normal,0.29248,73,6,226,457,56.381
20cm,yolo11n,163,193,5.431,6.43,,,,,,,,,,,55.494
20cm,yolo11n,164,194,5.464,6.464,,,,,,,,,,,56.287
20cm,yolo11n,165,195,5.497,6.497,0,5,pet_normal,pet,normal,0.274414,73,5,227,456,55.566
20cm,yolo11n,166,196,5.531,6.53,,,,,,,,,,,55.735
20cm,yolo11n,167,197,5.564,6.564,,,,,,,,,,,56.68
20cm,yolo11n,168,198,5.597,6.597,,,,,,,,,,,56.343
20cm,yolo11n,169,199,5.631,6.63,0,5,pet_normal,pet,normal,0.291504,66,5,223,462,59.074
20cm,yolo11n,170,200,5.664,6.664,0,5,pet_normal,pet,normal,0.281982,65,6,222,458,55.979
20cm,yolo11n,171,201,5.697,6.697,0,5,pet_normal,pet,normal,0.287109,63,6,222,463,56.533
20cm,yolo11n,172,202,5.731,6.73,,,,,,,,,,,55.739
20cm,yolo11n,173,203,5.764,6.764,0,5,pet_normal,pet,normal,0.264404,61,6,220,458,56.057
20cm,yolo11n,174,204,5.797,6.797,0,5,pet_normal,pet,normal,0.279541,61,7,220,459,56.4
20cm,yolo11n,175,205,5.831,6.83,,,,,,,,,,,56.957
20cm,yolo11n,176,206,5.864,6.863,0,5,pet_normal,pet,normal,0.306152,61,7,220,460,56.687
20cm,yolo11n,177,207,5.897,6.897,0,5,pet_normal,pet,normal,0.308594,61,7,221,460,56.105
20cm,yolo11n,178,208,5.931,6.93,0,5,pet_normal,pet,normal,0.258057,61,7,220,461,56.562
20cm,yolo11n,179,209,5.964,6.963,,,,,,,,,,,58.477
20cm,yolo11n,180,210,5.997,6.997,,,,,,,,,,,55.539
20cm,yolo11n,181,211,6.031,7.03,0,5,pet_normal,pet,normal,0.257812,61,7,220,461,55.882
20cm,yolo11n,182,212,6.064,7.063,0,5,pet_normal,pet,normal,0.282471,61,7,220,459,56.389
20cm,yolo11n,183,213,6.097,7.097,0,5,pet_normal,pet,normal,0.307129,62,5,220,461,57.112
20cm,yolo11n,184,214,6.13,7.13,0,5,pet_normal,pet,normal,0.322266,61,5,219,461,56.252
20cm,yolo11n,185,215,6.164,7.163,0,5,pet_normal,pet,normal,0.310547,61,5,219,460,56.086
20cm,yolo11n,186,216,6.197,7.197,0,5,pet_normal,pet,normal,0.281982,61,5,219,460,56.478
20cm,yolo11n,187,217,6.23,7.23,0,5,pet_normal,pet,normal,0.297363,61,7,220,460,56.363
20cm,yolo11n,188,218,6.264,7.263,0,5,pet_normal,pet,normal,0.272949,62,7,220,459,56.998
20cm,yolo11n,189,219,6.297,7.297,0,5,pet_normal,pet,normal,0.267334,62,7,220,461,58.841
20cm,yolo11n,190,220,6.33,7.33,,,,,,,,,,,56.429
20cm,yolo11n,191,221,6.364,7.363,,,,,,,,,,,56.569
20cm,yolo11n,192,222,6.397,7.397,0,6,pet_dirty,pet,dirty,0.283203,61,1,220,467,56.371
20cm,yolo11n,193,223,6.43,7.43,,,,,,,,,,,56.419
20cm,yolo11n,194,224,6.464,7.463,0,4,glass_packaging,glass,packaging,0.265869,259,105,397,438,56.311
20cm,yolo11n,194,224,6.464,7.463,1,5,pet_normal,pet,normal,0.290039,61,7,220,460,56.311
20cm,yolo11n,195,225,6.497,7.497,0,4,glass_packaging,glass,packaging,0.312012,259,106,396,440,56.832
20cm,yolo11n,195,225,6.497,7.497,1,5,pet_normal,pet,normal,0.272949,61,7,220,467,56.832
20cm,yolo11n,196,226,6.53,7.53,0,4,glass_packaging,glass,packaging,0.339355,258,106,392,439,56.167
20cm,yolo11n,197,227,6.564,7.563,0,9,plastic_normal,plastic,normal,0.314697,387,102,639,303,56.455
20cm,yolo11n,198,228,6.597,7.596,0,4,glass_packaging,glass,packaging,0.302246,258,106,388,439,56.632
20cm,yolo11n,198,228,6.597,7.596,1,9,plastic_normal,plastic,normal,0.299316,389,102,638,294,56.632
20cm,yolo11n,199,229,6.63,7.63,0,4,glass_packaging,glass,packaging,0.364014,258,105,391,439,56.326
20cm,yolo11n,199,229,6.63,7.63,1,6,pet_dirty,pet,dirty,0.268555,62,1,220,468,56.326
20cm,yolo11n,200,230,6.664,7.663,,,,,,,,,,,56.0
20cm,yolo11n,201,231,6.697,7.696,,,,,,,,,,,55.206
20cm,yolo11n,202,232,6.73,7.73,0,5,pet_normal,pet,normal,0.289551,61,1,220,472,55.333
20cm,yolo11n,203,233,6.764,7.763,0,4,glass_packaging,glass,packaging,0.284912,258,107,385,439,56.586
20cm,yolo11n,203,233,6.764,7.763,1,5,pet_normal,pet,normal,0.338379,62,1,220,471,56.586
20cm,yolo11n,204,234,6.797,7.796,0,5,pet_normal,pet,normal,0.360107,61,1,219,469,56.493
20cm,yolo11n,205,235,6.83,7.83,0,5,pet_normal,pet,normal,0.380371,61,7,220,467,55.459
20cm,yolo11n,206,236,6.863,7.863,0,5,pet_normal,pet,normal,0.39209,62,1,220,470,56.648
20cm,yolo11n,207,237,6.897,7.896,0,5,pet_normal,pet,normal,0.379883,62,1,220,470,56.741
20cm,yolo11n,208,238,6.93,7.93,0,5,pet_normal,pet,normal,0.369629,62,1,220,466,56.608
20cm,yolo11n,209,239,6.963,7.963,0,5,pet_normal,pet,normal,0.382324,61,5,220,459,56.201
20cm,yolo11n,210,240,6.997,7.996,0,5,pet_normal,pet,normal,0.371338,61,5,220,469,56.782
20cm,yolo11n,211,241,7.03,8.03,0,5,pet_normal,pet,normal,0.399414,61,5,220,459,55.68
20cm,yolo11n,212,242,7.063,8.063,0,5,pet_normal,pet,normal,0.397705,61,5,219,459,56.076
20cm,yolo11n,213,243,7.097,8.096,0,4,glass_packaging,glass,packaging,0.317383,258,107,388,438,56.179
20cm,yolo11n,213,243,7.097,8.096,1,4,glass_packaging,glass,packaging,0.293457,574,89,639,354,56.179
20cm,yolo11n,213,243,7.097,8.096,2,5,pet_normal,pet,normal,0.367676,62,5,220,464,56.179
20cm,yolo11n,213,243,7.097,8.096,3,6,pet_dirty,pet,dirty,0.314697,61,1,219,468,56.179
20cm,yolo11n,214,244,7.13,8.13,0,4,glass_packaging,glass,packaging,0.278076,258,107,384,439,56.399
20cm,yolo11n,214,244,7.13,8.13,1,5,pet_normal,pet,normal,0.357666,61,5,219,465,56.399
20cm,yolo11n,215,245,7.163,8.163,0,5,pet_normal,pet,normal,0.262695,62,7,221,468,56.941
20cm,yolo11n,215,245,7.163,8.163,1,6,pet_dirty,pet,dirty,0.332031,62,1,220,466,56.941
20cm,yolo11n,216,246,7.197,8.196,0,6,pet_dirty,pet,dirty,0.299805,62,1,220,466,57.026
20cm,yolo11n,217,247,7.23,8.23,0,5,pet_normal,pet,normal,0.322754,61,7,220,463,56.721
20cm,yolo11n,217,247,7.23,8.23,1,6,pet_dirty,pet,dirty,0.322266,62,1,220,466,56.721
20cm,yolo11n,218,248,7.263,8.263,0,5,pet_normal,pet,normal,0.313232,62,7,220,457,59.967
20cm,yolo11n,218,248,7.263,8.263,1,6,pet_dirty,pet,dirty,0.263428,62,1,220,466,59.967
20cm,yolo11n,219,249,7.297,8.296,0,4,glass_packaging,glass,packaging,0.258057,258,107,372,438,56.502
20cm,yolo11n,219,249,7.297,8.296,1,5,pet_normal,pet,normal,0.261475,62,7,220,460,56.502
20cm,yolo11n,219,249,7.297,8.296,2,6,pet_dirty,pet,dirty,0.255859,62,1,220,466,56.502
20cm,yolo11n,220,250,7.33,8.329,,,,,,,,,,,56.262
20cm,yolo11n,221,251,7.363,8.363,,,,,,,,,,,56.548
20cm,yolo11n,222,252,7.397,8.396,0,6,pet_dirty,pet,dirty,0.279053,61,1,219,467,56.969
20cm,yolo11n,223,253,7.43,8.429,0,4,glass_packaging,glass,packaging,0.288086,258,106,388,438,56.089
20cm,yolo11n,223,253,7.43,8.429,1,5,pet_normal,pet,normal,0.26416,61,7,220,468,56.089
20cm,yolo11n,224,254,7.463,8.463,,,,,,,,,,,56.688
20cm,yolo11n,225,255,7.497,8.496,0,0,can_normal,can,normal,0.288818,259,107,371,438,55.652
20cm,yolo11n,225,255,7.497,8.496,1,4,glass_packaging,glass,packaging,0.261963,258,107,374,438,55.652
20cm,yolo11n,225,255,7.497,8.496,2,9,plastic_normal,plastic,normal,0.310791,381,69,620,365,55.652
20cm,yolo11n,226,256,7.53,8.529,,,,,,,,,,,56.335
20cm,yolo11n,227,257,7.563,8.563,0,9,plastic_normal,plastic,normal,0.283691,389,69,618,371,56.202
20cm,yolo11n,228,258,7.596,8.596,,,,,,,,,,,56.543
20cm,yolo11n,229,259,7.63,8.629,,,,,,,,,,,55.499
20cm,yolo11n,230,260,7.663,8.663,0,9,plastic_normal,plastic,normal,0.250977,378,68,624,419,56.442
20cm,yolo11n,231,261,7.696,8.696,0,9,plastic_normal,plastic,normal,0.269043,386,68,634,465,56.328
20cm,yolo11n,232,262,7.73,8.729,0,9,plastic_normal,plastic,normal,0.280762,383,68,638,465,56.383
20cm,yolo11n,233,263,7.763,8.763,0,5,pet_normal,pet,normal,0.266357,62,7,220,458,55.345
20cm,yolo11n,233,263,7.763,8.763,1,9,plastic_normal,plastic,normal,0.251953,385,65,635,362,55.345
20cm,yolo11n,234,264,7.796,8.796,,,,,,,,,,,57.065
20cm,yolo11n,235,265,7.83,8.829,,,,,,,,,,,56.603
20cm,yolo11n,236,266,7.863,8.863,0,6,pet_dirty,pet,dirty,0.376465,62,6,220,465,56.173
20cm,yolo11n,236,266,7.863,8.863,1,9,plastic_normal,plastic,normal,0.267334,390,34,638,445,56.173
20cm,yolo11n,237,267,7.896,8.896,0,9,plastic_normal,plastic,normal,0.285645,391,32,638,459,55.977
20cm,yolo11n,238,268,7.93,8.929,0,9,plastic_normal,plastic,normal,0.319336,392,31,637,421,56.706
20cm,yolo11n,239,269,7.963,8.963,0,6,pet_dirty,pet,dirty,0.299072,62,6,219,465,55.805
20cm,yolo11n,240,270,7.996,8.996,0,9,plastic_normal,plastic,normal,0.262695,388,32,639,367,56.446
20cm,yolo11n,241,271,8.03,9.029,,,,,,,,,,,55.536
20cm,yolo11n,242,272,8.063,9.062,0,4,glass_packaging,glass,packaging,0.270752,254,103,367,436,55.899
20cm,yolo11n,242,272,8.063,9.062,1,6,pet_dirty,pet,dirty,0.348633,62,5,220,466,55.899
20cm,yolo11n,243,273,8.096,9.096,0,5,pet_normal,pet,normal,0.394775,62,5,219,463,56.898
20cm,yolo11n,243,273,8.096,9.096,1,6,pet_dirty,pet,dirty,0.341064,62,0,220,461,56.898
20cm,yolo11n,244,274,8.13,9.129,0,6,pet_dirty,pet,dirty,0.42627,61,7,220,464,55.714
20cm,yolo11n,245,275,8.163,9.162,0,6,pet_dirty,pet,dirty,0.333252,62,0,219,461,56.744
20cm,yolo11n,246,276,8.196,9.196,,,,,,,,,,,56.589
20cm,yolo11n,247,277,8.23,9.229,,,,,,,,,,,59.546
20cm,yolo11n,248,278,8.263,9.262,,,,,,,,,,,56.645
20cm,yolo11n,249,279,8.296,9.296,,,,,,,,,,,57.585
20cm,yolo11n,250,280,8.329,9.329,,,,,,,,,,,55.678
20cm,yolo11n,251,281,8.363,9.362,,,,,,,,,,,56.363
20cm,yolo11n,252,282,8.396,9.396,,,,,,,,,,,56.167
20cm,yolo11n,253,283,8.429,9.429,,,,,,,,,,,55.862
20cm,yolo11n,254,284,8.463,9.462,,,,,,,,,,,56.921
20cm,yolo11n,255,285,8.496,9.496,,,,,,,,,,,57.391
20cm,yolo11n,256,286,8.529,9.529,,,,,,,,,,,56.602
20cm,yolo11n,257,287,8.563,9.562,0,5,pet_normal,pet,normal,0.387207,0,1,166,419,56.454
20cm,yolo11n,258,288,8.596,9.596,,,,,,,,,,,56.865
20cm,yolo11n,259,289,8.629,9.629,0,9,plastic_normal,plastic,normal,0.362549,364,67,594,394,55.837
20cm,yolo11n,260,290,8.663,9.662,,,,,,,,,,,56.488
20cm,yolo11n,261,291,8.696,9.696,,,,,,,,,,,56.716
20cm,yolo11n,262,292,8.729,9.729,0,5,pet_normal,pet,normal,0.290283,13,7,184,460,56.391
20cm,yolo11n,263,293,8.763,9.762,0,5,pet_normal,pet,normal,0.473145,15,9,192,463,56.607
20cm,yolo11n,264,294,8.796,9.795,0,5,pet_normal,pet,normal,0.513672,16,9,197,469,56.877
20cm,yolo11n,265,295,8.829,9.829,0,5,pet_normal,pet,normal,0.47876,16,7,201,467,56.643
20cm,yolo11n,266,296,8.863,9.862,0,5,pet_normal,pet,normal,0.501465,16,11,205,467,58.589
20cm,yolo11n,267,297,8.896,9.895,0,5,pet_normal,pet,normal,0.482666,17,9,207,461,56.382
20cm,yolo11n,267,297,8.896,9.895,1,6,pet_dirty,pet,dirty,0.372803,17,10,206,462,56.382
20cm,yolo11n,268,298,8.929,9.929,0,5,pet_normal,pet,normal,0.439697,16,6,208,464,56.656
20cm,yolo11n,268,298,8.929,9.929,1,6,pet_dirty,pet,dirty,0.262207,16,4,207,465,56.656
20cm,yolo11n,269,299,8.963,9.962,0,5,pet_normal,pet,normal,0.451416,17,1,209,461,57.24
20cm,yolo11n,269,299,8.963,9.962,1,6,pet_dirty,pet,dirty,0.338135,17,2,209,467,57.24
20cm,yolo11n,270,300,8.996,9.995,0,5,pet_normal,pet,normal,0.478516,16,6,209,462,64.777
20cm,yolo11n,270,300,8.996,9.995,1,6,pet_dirty,pet,dirty,0.341553,17,1,209,465,64.777
20cm,yolo11n,271,301,9.029,10.029,0,5,pet_normal,pet,normal,0.474121,16,8,209,462,62.191
