distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo11n,16,46,0.533,1.533,1,1,can_dirty,can,dirty,0.373535,310,146,388,362,53.273
30cm,yolo11n,16,46,0.533,1.533,2,7,pet_packaging,pet,packaging,0.418213,402,92,489,360,53.273
30cm,yolo11n,16,46,0.533,1.533,3,8,pet_dirty_packaging,pet,dirty_packaging,0.43457,402,91,488,359,53.273
30cm,yolo11n,16,46,0.533,1.533,4,9,plastic_normal,plastic,normal,0.449219,137,132,259,269,53.273
30cm,yolo11n,16,46,0.533,1.533,5,10,plastic_dirty,plastic,dirty,0.327637,527,1,623,203,53.273
30cm,yolo11n,17,47,0.566,1.566,0,0,can_normal,can,normal,0.518555,310,146,388,361,52.912
30cm,yolo11n,17,47,0.566,1.566,1,1,can_dirty,can,dirty,0.377197,310,146,388,362,52.912
30cm,yolo11n,17,47,0.566,1.566,2,7,pet_packaging,pet,packaging,0.415527,402,92,489,360,52.912
30cm,yolo11n,17,47,0.566,1.566,3,8,pet_dirty_packaging,pet,dirty_packaging,0.449219,402,92,488,361,52.912
30cm,yolo11n,17,47,0.566,1.566,4,9,plastic_normal,plastic,normal,0.47876,137,133,258,270,52.912
30cm,yolo11n,17,47,0.566,1.566,5,10,plastic_dirty,plastic,dirty,0.281006,528,2,624,201,52.912
30cm,yolo11n,18,48,0.6,1.599,0,0,can_normal,can,normal,0.480957,310,145,388,361,53.398
30cm,yolo11n,18,48,0.6,1.599,1,7,pet_packaging,pet,packaging,0.439453,402,92,488,359,53.398
30cm,yolo11n,18,48,0.6,1.599,2,8,pet_dirty_packaging,pet,dirty_packaging,0.44458,402,92,488,360,53.398
30cm,yolo11n,18,48,0.6,1.599,3,9,plastic_normal,plastic,normal,0.412842,138,132,259,267,53.398
30cm,yolo11n,19,49,0.633,1.633,0,0,can_normal,can,normal,0.537109,310,146,388,362,53.206
30cm,yolo11n,19,49,0.633,1.633,1,7,pet_packaging,pet,packaging,0.412842,402,91,489,359,53.206
30cm,yolo11n,19,49,0.633,1.633,2,8,pet_dirty_packaging,pet,dirty_packaging,0.459229,402,91,488,359,53.206
30cm,yolo11n,19,49,0.633,1.633,3,10,plastic_dirty,plastic,dirty,0.333008,139,132,258,268,53.206
30cm,yolo11n,20,50,0.666,1.666,0,0,can_normal,can,normal,0.525879,310,145,388,361,53.765
30cm,yolo11n,20,50,0.666,1.666,1,7,pet_packaging,pet,packaging,0.342529,401,91,489,360,53.765
30cm,yolo11n,20,50,0.666,1.666,2,8,pet_dirty_packaging,pet,dirty_packaging,0.404053,402,91,488,353,53.765
30cm,yolo11n,20,50,0.666,1.666,3,10,plastic_dirty,plastic,dirty,0.31543,138,132,258,271,53.765
30cm,yolo11n,21,51,0.7,1.699,0,0,can_normal,can,normal,0.563477,310,146,388,362,53.008
30cm,yolo11n,21,51,0.7,1.699,1,7,pet_packaging,pet,packaging,0.364014,400,92,489,360,53.008
30cm,yolo11n,21,51,0.7,1.699,2,8,pet_dirty_packaging,pet,dirty_packaging,0.412354,402,91,489,360,53.008
30cm,yolo11n,21,51,0.7,1.699,3,9,plastic_normal,plastic,normal,0.396973,138,132,259,268,53.008
30cm,yolo11n,22,52,0.733,1.732,0,0,can_normal,can,normal,0.517578,311,146,388,362,53.295
30cm,yolo11n,22,52,0.733,1.732,1,1,can_dirty,can,dirty,0.369141,310,147,387,362,53.295
30cm,yolo11n,22,52,0.733,1.732,2,7,pet_packaging,pet,packaging,0.35791,402,91,490,354,53.295
30cm,yolo11n,22,52,0.733,1.732,3,8,pet_dirty_packaging,pet,dirty_packaging,0.433838,402,92,488,333,53.295
30cm,yolo11n,22,52,0.733,1.732,4,9,plastic_normal,plastic,normal,0.41333,138,132,259,269,53.295
30cm,yolo11n,23,53,0.766,1.766,0,0,can_normal,can,normal,0.503418,310,145,388,361,52.871
30cm,yolo11n,23,53,0.766,1.766,1,1,can_dirty,can,dirty,0.359131,310,146,388,362,52.871
30cm,yolo11n,23,53,0.766,1.766,2,7,pet_packaging,pet,packaging,0.398682,402,91,489,360,52.871
30cm,yolo11n,23,53,0.766,1.766,3,8,pet_dirty_packaging,pet,dirty_packaging,0.409912,402,91,488,349,52.871
30cm,yolo11n,23,53,0.766,1.766,4,9,plastic_normal,plastic,normal,0.382324,137,132,258,268,52.871
30cm,yolo11n,24,54,0.8,1.799,0,0,can_normal,can,normal,0.510742,310,146,388,362,52.999
30cm,yolo11n,24,54,0.8,1.799,1,1,can_dirty,can,dirty,0.367432,310,147,388,362,52.999
30cm,yolo11n,24,54,0.8,1.799,2,7,pet_packaging,pet,packaging,0.394043,403,92,490,324,52.999
30cm,yolo11n,24,54,0.8,1.799,3,8,pet_dirty_packaging,pet,dirty_packaging,0.432373,402,92,489,323,52.999
30cm,yolo11n,24,54,0.8,1.799,4,9,plastic_normal,plastic,normal,0.408447,137,132,258,268,52.999
30cm,yolo11n,25,55,0.833,1.832,0,0,can_normal,can,normal,0.525391,311,146,388,362,52.907
30cm,yolo11n,25,55,0.833,1.832,1,7,pet_packaging,pet,packaging,0.464844,402,92,489,324,52.907
30cm,yolo11n,25,55,0.833,1.832,2,8,pet_dirty_packaging,pet,dirty_packaging,0.370117,402,92,489,324,52.907
30cm,yolo11n,25,55,0.833,1.832,3,9,plastic_normal,plastic,normal,0.268555,137,132,259,270,52.907
30cm,yolo11n,25,55,0.833,1.832,4,10,plastic_dirty,plastic,dirty,0.397217,137,132,259,268,52.907
30cm,yolo11n,26,56,0.866,1.866,0,0,can_normal,can,normal,0.562988,311,146,388,362,53.316
30cm,yolo11n,26,56,0.866,1.866,1,7,pet_packaging,pet,packaging,0.373291,401,91,489,333,53.316
30cm,yolo11n,26,56,0.866,1.866,2,8,pet_dirty_packaging,pet,dirty_packaging,0.379639,402,92,489,339,53.316
30cm,yolo11n,26,56,0.866,1.866,3,10,plastic_dirty,plastic,dirty,0.341797,138,132,259,269,53.316
30cm,yolo11n,27,57,0.9,1.899,0,0,can_normal,can,normal,0.515625,310,145,388,361,52.903
30cm,yolo11n,27,57,0.9,1.899,1,9,plastic_normal,plastic,normal,0.37915,138,133,259,270,52.903
30cm,yolo11n,28,58,0.933,1.932,0,0,can_normal,can,normal,0.439697,310,146,386,362,53.147
30cm,yolo11n,28,58,0.933,1.932,1,1,can_dirty,can,dirty,0.300537,310,145,386,362,53.147
30cm,yolo11n,28,58,0.933,1.932,2,9,plastic_normal,plastic,normal,0.359131,138,132,258,269,53.147
30cm,yolo11n,29,59,0.966,1.966,0,0,can_normal,can,normal,0.342529,310,146,385,361,53.471
30cm,yolo11n,29,59,0.966,1.966,1,1,can_dirty,can,dirty,0.329834,310,146,385,362,53.471
30cm,yolo11n,29,59,0.966,1.966,2,10,plastic_dirty,plastic,dirty,0.347168,138,132,259,268,53.471
30cm,yolo11n,30,60,1.0,1.999,0,0,can_normal,can,normal,0.440674,311,147,386,362,53.721
30cm,yolo11n,30,60,1.0,1.999,1,9,plastic_normal,plastic,normal,0.363525,137,133,259,272,53.721
30cm,yolo11n,31,61,1.033,2.032,0,0,can_normal,can,normal,0.513184,311,146,387,361,53.234
30cm,yolo11n,31,61,1.033,2.032,1,7,pet_packaging,pet,packaging,0.624023,402,93,487,219,53.234
30cm,yolo11n,31,61,1.033,2.032,2,9,plastic_normal,plastic,normal,0.389893,137,132,258,271,53.234
30cm,yolo11n,32,62,1.066,2.066,0,0,can_normal,can,normal,0.493408,307,273,383,361,53.679
30cm,yolo11n,32,62,1.066,2.066,1,7,pet_packaging,pet,packaging,0.535645,400,96,484,227,53.679
30cm,yolo11n,32,62,1.066,2.066,2,10,plastic_dirty,plastic,dirty,0.356689,138,132,259,271,53.679
30cm,yolo11n,33,63,1.099,2.099,0,0,can_normal,can,normal,0.337646,308,305,381,361,53.653
30cm,yolo11n,33,63,1.099,2.099,1,7,pet_packaging,pet,packaging,0.391846,389,100,477,228,53.653
30cm,yolo11n,33,63,1.099,2.099,2,8,pet_dirty_packaging,pet,dirty_packaging,0.393066,391,100,478,228,53.653
30cm,yolo11n,33,63,1.099,2.099,3,10,plastic_dirty,plastic,dirty,0.334229,139,133,258,271,53.653
30cm,yolo11n,34,64,1.133,2.132,0,4,glass_packaging,glass,packaging,0.365234,526,1,639,244,53.572
30cm,yolo11n,34,64,1.133,2.132,1,8,pet_dirty_packaging,pet,dirty_packaging,0.482422,387,102,474,236,53.572
30cm,yolo11n,34,64,1.133,2.132,2,10,plastic_dirty,plastic,dirty,0.338867,526,0,638,243,53.572
30cm,yolo11n,34,64,1.133,2.132,3,10,plastic_dirty,plastic,dirty,0.320312,140,133,258,269,53.572
30cm,yolo11n,35,65,1.166,2.166,0,4,glass_packaging,glass,packaging,0.250732,527,1,639,247,53.635
30cm,yolo11n,35,65,1.166,2.166,1,7,pet_packaging,pet,packaging,0.46875,385,102,468,237,53.635
30cm,yolo11n,35,65,1.166,2.166,2,8,pet_dirty_packaging,pet,dirty_packaging,0.374268,386,102,468,237,53.635
30cm,yolo11n,35,65,1.166,2.166,3,10,plastic_dirty,plastic,dirty,0.385986,139,133,258,269,53.635
30cm,yolo11n,35,65,1.166,2.166,4,10,plastic_dirty,plastic,dirty,0.357178,527,0,638,247,53.635
30cm,yolo11n,36,66,1.199,2.199,0,7,pet_packaging,pet,packaging,0.415039,383,102,462,242,53.581
30cm,yolo11n,36,66,1.199,2.199,1,8,pet_dirty_packaging,pet,dirty_packaging,0.453857,383,102,462,243,53.581
30cm,yolo11n,36,66,1.199,2.199,2,10,plastic_dirty,plastic,dirty,0.371582,138,133,258,269,53.581
30cm,yolo11n,36,66,1.199,2.199,3,10,plastic_dirty,plastic,dirty,0.268066,526,0,637,248,53.581
30cm,yolo11n,37,67,1.233,2.232,0,7,pet_packaging,pet,packaging,0.414062,382,103,459,243,52.736
30cm,yolo11n,37,67,1.233,2.232,1,8,pet_dirty_packaging,pet,dirty_packaging,0.454834,383,103,460,243,52.736
30cm,yolo11n,37,67,1.233,2.232,2,9,plastic_normal,plastic,normal,0.426758,138,132,259,269,52.736
30cm,yolo11n,38,68,1.266,2.266,0,7,pet_packaging,pet,packaging,0.391846,381,104,458,247,52.799
30cm,yolo11n,38,68,1.266,2.266,1,8,pet_dirty_packaging,pet,dirty_packaging,0.44165,381,104,457,248,52.799
30cm,yolo11n,38,68,1.266,2.266,2,9,plastic_normal,plastic,normal,0.366699,138,132,259,268,52.799
30cm,yolo11n,39,69,1.299,2.299,0,8,pet_dirty_packaging,pet,dirty_packaging,0.496826,382,105,455,249,53.329
30cm,yolo11n,39,69,1.299,2.299,1,10,plastic_dirty,plastic,dirty,0.361084,137,133,259,269,53.329
30cm,yolo11n,40,70,1.333,2.332,0,8,pet_dirty_packaging,pet,dirty_packaging,0.568848,382,106,457,250,53.74
30cm,yolo11n,40,70,1.333,2.332,1,10,plastic_dirty,plastic,dirty,0.396484,138,132,259,267,53.74
30cm,yolo11n,41,71,1.366,2.365,0,8,pet_dirty_packaging,pet,dirty_packaging,0.518555,384,105,460,254,52.948
30cm,yolo11n,41,71,1.366,2.365,1,10,plastic_dirty,plastic,dirty,0.397949,137,133,258,268,52.948
30cm,yolo11n,42,72,1.399,2.399,0,7,pet_packaging,pet,packaging,0.365479,382,102,459,256,52.927
30cm,yolo11n,42,72,1.399,2.399,1,8,pet_dirty_packaging,pet,dirty_packaging,0.409424,383,102,460,257,52.927
30cm,yolo11n,42,72,1.399,2.399,2,10,plastic_dirty,plastic,dirty,0.329102,138,132,259,269,52.927
30cm,yolo11n,43,73,1.433,2.432,0,7,pet_packaging,pet,packaging,0.442139,384,99,461,263,53.0
30cm,yolo11n,43,73,1.433,2.432,1,10,plastic_dirty,plastic,dirty,0.368164,138,132,259,268,53.0
30cm,yolo11n,44,74,1.466,2.465,0,7,pet_packaging,pet,packaging,0.321045,386,96,459,261,52.765
30cm,yolo11n,44,74,1.466,2.465,1,10,plastic_dirty,plastic,dirty,0.36377,138,132,258,268,52.765
30cm,yolo11n,45,75,1.499,2.499,0,10,plastic_dirty,plastic,dirty,0.347656,138,133,259,269,52.998
30cm,yolo11n,46,76,1.533,2.532,0,10,plastic_dirty,plastic,dirty,0.337402,138,132,259,268,53.118
30cm,yolo11n,47,77,1.566,2.565,0,10,plastic_dirty,plastic,dirty,0.402344,137,133,258,268,55.701
30cm,yolo11n,48,78,1.599,2.599,0,10,plastic_dirty,plastic,dirty,0.412109,138,133,259,268,52.883
30cm,yolo11n,49,79,1.633,2.632,0,4,glass_packaging,glass,packaging,0.453369,526,0,639,256,52.758
30cm,yolo11n,49,79,1.633,2.632,1,9,plastic_normal,plastic,normal,0.281982,137,133,259,269,52.758
30cm,yolo11n,49,79,1.633,2.632,2,10,plastic_dirty,plastic,dirty,0.417969,137,133,258,267,52.758
30cm,yolo11n,50,80,1.666,2.665,0,9,plastic_normal,plastic,normal,0.461182,138,132,258,269,53.373
30cm,yolo11n,51,81,1.699,2.699,0,9,plastic_normal,plastic,normal,0.36377,139,132,258,267,53.165
30cm,yolo11n,52,82,1.732,2.732,0,7,pet_packaging,pet,packaging,0.410645,355,78,472,297,52.717
30cm,yolo11n,52,82,1.732,2.732,1,9,plastic_normal,plastic,normal,0.37915,138,133,259,268,52.717
30cm,yolo11n,53,83,1.766,2.765,0,7,pet_packaging,pet,packaging,0.298828,337,84,637,348,54.468
30cm,yolo11n,53,83,1.766,2.765,1,10,plastic_dirty,plastic,dirty,0.379395,138,132,259,267,54.468
30cm,yolo11n,54,84,1.799,2.799,0,7,pet_packaging,pet,packaging,0.408691,317,93,639,351,53.294
30cm,yolo11n,54,84,1.799,2.799,1,10,plastic_dirty,plastic,dirty,0.369629,138,132,259,267,53.294
30cm,yolo11n,55,85,1.832,2.832,0,7,pet_packaging,pet,packaging,0.547363,297,107,639,353,53.186
30cm,yolo11n,55,85,1.832,2.832,1,9,plastic_normal,plastic,normal,0.393555,138,132,259,269,53.186
30cm,yolo11n,56,86,1.866,2.865,0,7,pet_packaging,pet,packaging,0.466309,285,114,639,349,53.644
30cm,yolo11n,56,86,1.866,2.865,1,10,plastic_dirty,plastic,dirty,0.351562,138,132,258,269,53.644
30cm,yolo11n,57,87,1.899,2.899,0,7,pet_packaging,pet,packaging,0.415771,271,128,639,347,53.168
30cm,yolo11n,57,87,1.899,2.899,1,9,plastic_normal,plastic,normal,0.380615,137,133,258,269,53.168
30cm,yolo11n,58,88,1.932,2.932,0,7,pet_packaging,pet,packaging,0.431885,255,148,639,349,52.603
30cm,yolo11n,58,88,1.932,2.932,1,9,plastic_normal,plastic,normal,0.427979,137,132,258,267,52.603
30cm,yolo11n,59,89,1.966,2.965,0,5,pet_normal,pet,normal,0.345215,240,182,639,343,52.48
30cm,yolo11n,59,89,1.966,2.965,1,9,plastic_normal,plastic,normal,0.377441,137,132,259,268,52.48
30cm,yolo11n,60,90,1.999,2.999,0,9,plastic_normal,plastic,normal,0.258301,137,133,258,274,52.711
30cm,yolo11n,61,91,2.032,3.032,0,2,glass_normal,glass,normal,0.4375,238,218,639,339,52.288
30cm,yolo11n,61,91,2.032,3.032,1,9,plastic_normal,plastic,normal,0.481934,137,132,258,267,52.288
30cm,yolo11n,62,92,2.066,3.065,0,2,glass_normal,glass,normal,0.45874,228,215,639,359,53.176
30cm,yolo11n,62,92,2.066,3.065,1,9,plastic_normal,plastic,normal,0.321777,137,132,258,272,53.176
30cm,yolo11n,63,93,2.099,3.098,0,2,glass_normal,glass,normal,0.429688,228,212,639,362,53.85
30cm,yolo11n,63,93,2.099,3.098,1,10,plastic_dirty,plastic,dirty,0.333252,138,132,259,268,53.85
30cm,yolo11n,64,94,2.132,3.132,0,10,plastic_dirty,plastic,dirty,0.32373,137,133,258,269,53.952
30cm,yolo11n,65,95,2.166,3.165,0,9,plastic_normal,plastic,normal,0.290039,137,132,259,267,53.428
30cm,yolo11n,66,96,2.199,3.198,0,9,plastic_normal,plastic,normal,0.319336,137,133,259,268,52.556
30cm,yolo11n,67,97,2.232,3.232,,,,,,,,,,,57.165
30cm,yolo11n,68,98,2.266,3.265,0,2,glass_normal,glass,normal,0.515137,197,199,639,361,52.984
30cm,yolo11n,68,98,2.266,3.265,1,9,plastic_normal,plastic,normal,0.260498,139,133,259,269,52.984
30cm,yolo11n,69,99,2.299,3.298,0,2,glass_normal,glass,normal,0.307617,186,200,639,364,53.319
30cm,yolo11n,70,100,2.332,3.332,,,,,,,,,,,52.786
30cm,yolo11n,71,101,2.365,3.365,0,2,glass_normal,glass,normal,0.270264,317,194,639,326,52.956
30cm,yolo11n,72,102,2.399,3.398,0,8,pet_dirty_packaging,pet,dirty_packaging,0.264404,191,273,471,367,52.862
30cm,yolo11n,73,103,2.432,3.432,0,8,pet_dirty_packaging,pet,dirty_packaging,0.315918,167,273,469,368,52.145
30cm,yolo11n,73,103,2.432,3.432,1,9,plastic_normal,plastic,normal,0.312012,139,134,258,271,52.145
30cm,yolo11n,74,104,2.465,3.465,0,8,pet_dirty_packaging,pet,dirty_packaging,0.397217,161,271,469,366,52.738
30cm,yolo11n,74,104,2.465,3.465,1,10,plastic_dirty,plastic,dirty,0.376221,139,134,258,269,52.738
30cm,yolo11n,74,104,2.465,3.465,2,10,plastic_dirty,plastic,dirty,0.366699,331,195,601,273,52.738
30cm,yolo11n,75,105,2.499,3.498,0,8,pet_dirty_packaging,pet,dirty_packaging,0.391602,183,271,470,367,53.151
30cm,yolo11n,75,105,2.499,3.498,1,9,plastic_normal,plastic,normal,0.308105,138,133,257,267,53.151
30cm,yolo11n,75,105,2.499,3.498,2,10,plastic_dirty,plastic,dirty,0.36499,333,184,575,272,53.151
30cm,yolo11n,76,106,2.532,3.532,0,7,pet_packaging,pet,packaging,0.312256,181,271,469,368,52.98
30cm,yolo11n,76,106,2.532,3.532,1,8,pet_dirty_packaging,pet,dirty_packaging,0.341553,173,271,468,368,52.98
30cm,yolo11n,76,106,2.532,3.532,2,9,plastic_normal,plastic,normal,0.331543,138,133,257,267,52.98
30cm,yolo11n,76,106,2.532,3.532,3,10,plastic_dirty,plastic,dirty,0.392578,337,175,572,268,52.98
30cm,yolo11n,77,107,2.565,3.565,0,8,pet_dirty_packaging,pet,dirty_packaging,0.438232,194,271,469,366,57.627
30cm,yolo11n,77,107,2.565,3.565,1,10,plastic_dirty,plastic,dirty,0.524902,337,166,565,257,57.627
30cm,yolo11n,77,107,2.565,3.565,2,10,plastic_dirty,plastic,dirty,0.298584,139,134,258,271,57.627
30cm,yolo11n,78,108,2.599,3.598,0,7,pet_packaging,pet,packaging,0.297607,161,271,468,366,52.964
30cm,yolo11n,78,108,2.599,3.598,1,8,pet_dirty_packaging,pet,dirty_packaging,0.328613,154,271,467,366,52.964
30cm,yolo11n,78,108,2.599,3.598,2,10,plastic_dirty,plastic,dirty,0.48877,338,157,554,251,52.964
30cm,yolo11n,78,108,2.599,3.598,3,10,plastic_dirty,plastic,dirty,0.292969,139,134,258,269,52.964
30cm,yolo11n,79,109,2.632,3.632,0,10,plastic_dirty,plastic,dirty,0.473633,341,149,545,243,52.709
30cm,yolo11n,80,110,2.665,3.665,0,7,pet_packaging,pet,packaging,0.259277,183,271,467,366,52.491
30cm,yolo11n,80,110,2.665,3.665,1,10,plastic_dirty,plastic,dirty,0.367676,343,141,537,237,52.491
